date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2021-09-27;89,78;91,305;89,15;91,04;91,04;11532971,0;0,0;1,0
2021-09-24;89,27;90,06;88,94;89,94;89,94;7617784,0;0,0;1,0
2021-09-23;88,94;90,06;88,66;89,42;89,42;9720231,0;0,0;1,0
2021-09-22;87,615;89,0;87,24;88,44;88,44;9908007,0;0,0;1,0
2021-09-21;86,74;87,66;86,12;86,92;86,92;11124697,0;0,0;1,0
2021-09-20;85,03;87,41;84,93;86,17;86,17;13897724,0;0,0;1,0
2021-09-17;86,205;87,57;85,95;86,39;86,39;58069781,0;0,0;1,0
2021-09-16;87,67;87,97;86,19;87,25;87,25;12410530,0;0,0;1,0
2021-09-15;86,55;88,36;86,17;87,73;87,73;14951102,0;0,0;1,0
2021-09-14;86,19;86,95;84,73;86,39;86,39;22714211,0;0,0;1,0
2021-09-13;90,12;90,51;88,23;88,89;88,89;18883408,0;0,0;1,0
2021-09-10;89,65;90,55;89,51;89,68;89,68;10547389,0;0,0;1,0
2021-09-09;89,6;90,83;89,41;89,54;89,54;11034731,0;0,0;1,0
2021-09-08;88,14;89,6;87,97;89,47;89,47;8851215,0;0,0;1,0
2021-09-07;90,04;90,67;88,54;88,72;88,72;11046158,0;0,0;1,0
2021-09-03;89,34;90,4757;89,3;90,0;90,0;8457134,0;0,0;1,0
2021-09-02;90,17;90,5;89,41;89,8;89,8;7717680,0;0,0;1,0
2021-09-01;89,26;90,17;88,87;89,95;89,95;8208004,0;0,0;1,0
2021-08-31;89,45;89,5;88,49;89,13;89,13;8113258,0;0,0;1,0
2021-08-30;89,46;89,9814;89,3;89,45;89,45;5356951,0;0,0;1,0
2021-08-27;88,79;89,52;88,61;89,35;89,35;5426758,0;0,0;1,0
2021-08-26;88,81;89,18;88,46;88,72;88,72;9093352,0;0,0;1,0
2021-08-25;88,55;88,9;88,05;88,62;88,62;5748627,0;0,0;1,0
2021-08-24;89,21;89,65;88,47;88,55;88,55;6320123,0;0,0;1,0
2021-08-23;89,49;89,569;88,71;89,12;89,12;7147300,0;0,0;1,0
2021-08-20;88,8;89,4;88,3;88,94;88,94;8716473,0;0,0;1,0
2021-08-19;88,29;89,39;88,2313;88,71;88,71;8099673,0;0,0;1,0
2021-08-18;90,49;91,045;88,86;88,94;88,94;7666310,0;0,0;1,0
