date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2021-09-27;115,7;116,57;115,01;116,15;116,15;5198843,0;0,0;1,0
2021-09-24;116,0;116,56;115,525;115,64;115,64;4455865,0;0,0;1,0
2021-09-23;116,97;116,97;115,59;116,19;116,19;5484707,0;0,0;1,0
2021-09-22;115,23;116,24;114,91;115,87;115,87;5345592,0;0,0;1,0
2021-09-21;115,65;115,87;114,553;114,96;114,96;8182230,0;0,0;1,0
2021-09-20;115,2;116,01;113,55;114,7;114,7;8991029,0;0,0;1,0
2021-09-17;120,19;120,47;117,69;117,75;117,75;10729198,0;0,0;1,0
2021-09-16;120,0;121,13;119,35;120,79;120,79;7301357,0;0,4967;1,0
2021-09-15;122,405;122,5;120,88;121,5;121,002450426;5566531,0;0,0;1,0
2021-09-14;123,63;123,63;122,4;123,09;122,585939283;5110493,0;0,0;1,0
2021-09-13;122,94;124,1;122,202;123,62;123,113768902;6622769,0;0,0;1,0
2021-09-10;123,02;124,335;122,89;122,97;122,46643069;5163940,0;0,0;1,0
2021-09-09;122,19;123,49;121,88;122,68;122,177618257;5101323,0;0,0;1,0
2021-09-08;122,97;123,14;121,23;121,89;121,390853353;7983285,0;0,0;1,0
2021-09-07;124,62;125,28;123,89;124,7;124,189346239;9746856,0;0,0;1,0
2021-09-03;121,58;124,48;121,26;123,97;123,462335632;10369888,0;0,0;1,0
2021-09-02;120,94;121,39;120,46;120,79;120,295357917;6869814,0;0,0;1,0
2021-09-01;120,215;121,36;119,56;120,46;119,966709286;8603893,0;0,0;1,0
2021-08-31;120,01;120,8;118,7;119,01;118,522647121;8424941,0;0,0;1,0
2021-08-30;118,88;119,5;118,47;118,99;118,502729022;6434244,0;0,0;1,0
2021-08-27;118,33;119,3;117,69;118,49;118,004776551;6827711,0;0,0;1,0
2021-08-26;117,98;118,46;116,35;118,1;117,616373624;9892122,0;0,0;1,0
2021-08-25;115,71;119,18;115,61;117,03;116,550755336;22106785,0;0,0;1,0
2021-08-24;111,82;113,065;111,8;112,11;111,650903023;6719811,0;0,0;1,0
2021-08-23;110,08;111,33;109,27;110,96;110,505612339;9533453,0;0,0;1,0
2021-08-20;109,14;109,71;107,73;108,12;107,677242305;13042016,0;0,0;1,0
2021-08-19;109,0;110,97;107,68;110,52;110,067414165;12146912,0;0,0;1,0
2021-08-18;111,74;113,0;110,38;110,45;109,997700819;9167291,0;0,0;1,0
2021-08-17;113,73;113,85;110,75;111,11;110,654998081;13398802,0;0,0;1,0
2021-08-16;115,1;115,48;114,095;114,63;114,160583476;5439250,0;0,0;1,0
2021-08-13;115,07;115,52;114,49;115,5;115,027020775;4563785,0;0,0;1,0
2021-08-12;115,55;115,95;114,44;115,7;115,226201763;6345036,0;0,0;1,0
2021-08-11;116,5;117,29;115,2;115,99;115,515014197;4490350,0;0,0;1,0
2021-08-10;118,5;119,05;114,08;116,36;115,883499025;5132785,0;0,0;1,0
2021-08-09;118,42;118,79;117,32;118,22;117,735882217;4280237,0;0,0;1,0
2021-08-06;118,37;118,6;117,45;118,21;117,725923167;4338144,0;0,0;1,0
2021-08-05;119,07;119,24;118,24;119,22;118,731787159;4452335,0;0,0;1,0
2021-08-04;118,43;119,55;118,28;118,74;118,253752786;4253964,0;0,0;1,0
2021-08-03;117,31;118,64;116,84;118,41;117,925104156;5874719,0;0,0;1,0
2021-08-02;117,5;118,38;116,66;116,86;116,381451496;6028772,0;0,0;1,0
2021-07-30;115,5;117,42;115,19;116,64;116,162352409;6482617,0;0,0;1,0
2021-07-29;116,0;117,11;115,61;116,15;115,674358987;7132068,0;0,0;1,0
2021-07-28;113,94;115,51;113,88;115,07;114,59878165;6819729,0;0,0;1,0
2021-07-27;115,32;115,4;112,0455;113,54;113,075047089;11127505,0;0,0;1,0
2021-07-26;115,79;116,1;114,87;115,65;115,176406516;6440613,0;0,0;1,0
2021-07-23;117,65;117,65;115,33;116,79;116,31173815;5773862,0;0,0;1,0
2021-07-22;118,09;118,09;116,21;116,56;116,082680013;5746523,0;0,0;1,0
2021-07-21;116,23;117,87;115,93;117,87;117,387315487;5564738,0;0,0;1,0
2021-07-20;115,88;116,87;114,43;116,4;115,923335223;7108021,0;0,0;1,0
2021-07-19;114,0;115,6177;113,23;115,35;114,877635034;9230201,0;0,0;1,0
2021-07-16;118,75;118,99;115,17;115,74;115,266037961;12110018,0;0,0;1,0
2021-07-15;120,12;120,7;116,87;117,53;117,048707807;23734491,0;0,0;1,0
2021-07-14;125,15;125,78;124,07;124,39;123,880615708;10587743,0;0,0;1,0
2021-07-13;123,19;125,48;122,13;123,9;123,392622286;13460157,0;0,0;1,0
2021-07-12;121,19;122,7299;119,52;122,63;122,12782301;10668671,0;0,0;1,0
2021-07-09;118,0;120,785;117,62;120,56;120,066299781;8374158,0;0,0;1,0
2021-07-08;115,87;118,275;115,38;117,87;117,387315487;7565354,0;0,0;1,0
2021-07-07;120,64;121,05;118,205;118,25;117,765759365;7391845,0;0,0;1,0
2021-07-06;119,85;120,96;118,22;120,05;119,55838826;7181463,0;0,0;1,0
2021-07-02;118,75;119,18;118,41;118,91;118,423056627;5148281,0;0,0;1,0
2021-07-01;120,1;120,2055;118,03;118,42;117,935063205;8295619,0;0,0;1,0
2021-06-30;120,16;120,76;119,0116;120,16;119,667937804;7936357,0;0,0;1,0
2021-06-29;119,4;120,285;118,4183;120,23;119,73765115;7874887,0;0,0;1,0
2021-06-28;117,29;119,95;117,18;119,61;119,120190086;11026593,0;0,0;1,0
2021-06-25;117,45;117,925;116,53;116,53;116,052802865;6712802,0;0,0;1,0
2021-06-24;116,72;117,67;116,27;117,24;116,759895374;6772228,0;0,0;1,0
2021-06-23;116,2;117,42;115,8087;116,05;115,574768493;8913726,0;0,0;1,0
2021-06-22;113,5;114,49;112,01;114,33;113,861811993;11792379,0;0,0;1,0
2021-06-21;115,38;115,4;113,02;114,14;113,672590054;11116212,0;0,0;1,0
2021-06-18;117,51;117,8898;115,21;115,79;115,315833208;12532777,0;0,0;1,0
2021-06-17;117,68;120,24;117,59;119,12;118,632196664;7608083,0;0,4513;1,0
2021-06-16;119,55;119,895;117,5;118,02;117,093116682;7931253,0;0,0;1,0
2021-06-15;120,35;122,0;119,27;119,45;118,511886017;8196928,0;0,0;1,0
2021-06-14;118,55;121,0;118,46;120,99;120,039791454;7610338,0;0,0;1,0
2021-06-11;118,29;118,42;117,16;118,25;117,321310352;6036625,0;0,0;1,0
2021-06-10;117,04;118,85;116,63;118,24;117,311388888;8566639,0;0,0;1,0
2021-06-09;116,0;117,65;115,97;117,13;116,210106397;6401585,0;0,0;1,0
2021-06-08;117,55;117,678;115,06;115,92;115,009609268;11564751,0;0,0;1,0
2021-06-07;118,14;118,75;117,57;118,22;117,29154596;6266010,0;0,0;1,0
2021-06-04;118,23;119,85;118,05;119,51;118,5714148;5352051,0;0,0;1,0
2021-06-03;118,05;118,26;116,461;116,82;115,902541017;4912170,0;0,0;1,0
2021-06-02;118,9;119,45;117,92;118,95;118,015812823;5383361,0;0,0;1,0
2021-06-01;119,71;120,04;117,43;118,51;117,579268412;7596056,0;0,0;1,0
2021-05-28;116,3;117,84;115,95;117,36;116,438300067;5391713,0;0,0;1,0
2021-05-27;116,0;116,53;115,0;115,77;114,86078731;6513706,0;0,0;1,0
2021-05-26;114,0;116,0;114,0;116,0;115,088980979;6605133,0;0,0;1,0
2021-05-25;114,85;114,94;113,6;114,28;113,382489192;5331665,0;0,0;1,0
2021-05-24;112,26;114,54;112,12;113,63;112,73759404;6650678,0;0,0;1,0
2021-05-21;114,0;114,0;111,69;111,85;110,97157347;5979369,0;0,0;1,0
2021-05-20;112,39;113,72;112,1;113,28;112,390342805;6442494,0;0,0;1,0
2021-05-19;108,5;112,49;108,0;112,4;111,517253983;7280450,0;0,0;1,0
2021-05-18;113,0;113,48;110,74;110,84;109,969505618;7476605,0;0,0;1,0
2021-05-17;109,07;110,03;107,87;109,8;108,937673375;10688635,0;0,0;1,0
2021-05-14;110,61;112,83;110,24;112,46;111,576782767;8425191,0;0,0;1,0
2021-05-13;109,36;111,43;107,9;108,75;107,895919668;10561429,0;0,0;1,0
2021-05-12;109,35;110,0899;108,06;108,21;107,360160619;15058920,0;0,0;1,0
2021-05-11;109,73;112,99;109,13;112,85;111,963719858;10007715,0;0,0;1,0
2021-05-10;114,98;115,38;112,23;112,31;111,427960808;12281223,0;0,0;1,0
2021-05-07;118,4;119,42;116,05;116,83;115,912462481;9614315,0;0,0;1,0
2021-05-06;115,3;117,635;114,46;117,0;116,081127367;8581653,0;0,0;1,0
2021-05-05;116,0;116,4898;115,3;115,38;114,473850219;4174138,0;0,0;1,0
2021-05-04;115,0;115,82;113,74;115,36;114,454007291;9638315,0;0,0;1,0
2021-05-03;117,47;117,55;115,73;115,94;115,029452196;10229530,0;0,0;1,0
2021-04-30;118,01;118,18;116,65;116,74;115,823169306;7950744,0;0,0;1,0
2021-04-29;120,72;120,8339;117,61;119,1;118,164634781;8831780,0;0,0;1,0
2021-04-28;120,0;120,415;118,73;119,66;118,720236758;6476501,0;0,0;1,0
2021-04-27;121,5;121,65;119,89;121,27;120,317592443;5491795,0;0,0;1,0
2021-04-26;120,0;121,54;119,4;121,52;120,56562904;8444012,0;0,0;1,0
2021-04-23;116,58;118,72;115,93;118,64;117,708247443;8386671,0;0,0;1,0
2021-04-22;117,5;117,5;114,41;115,32;114,414321436;7411787,0;0,0;1,0
2021-04-21;114,5;117,49;113,77;117,4;116,477985922;8472229,0;0,0;1,0
2021-04-20;116,05;116,78;114,55;114,95;114,047227272;9299195,0;0,0;1,0
2021-04-19;118,0;118,88;115,2;115,4;114,493693147;12630310,0;0,0;1,0
2021-04-16;119,19;120,6;117,8484;118,84;117,90667672;9512086,0;0,0;1,0
2021-04-15;121,7;122,0;116,56;118,35;117,42052499;18709052,0;0,0;1,0
2021-04-14;121,99;122,43;120,5;120,84;119,890969496;9521863,0;0,0;1,0
2021-04-13;122,4;122,9;120,35;121,27;120,317592443;8384755,0;0,0;1,0
2021-04-12;122,21;122,46;119,24;120,9;119,950498279;9868416,0;0,0;1,0
2021-04-09;122,75;123,435;121,7;122,8;121,835576416;8315187,0;0,0;1,0
2021-04-08;121,38;123,82;121,38;123,43;122,46062864;10226706,0;0,0;1,0
2021-04-07;122,44;122,61;119,84;119,89;118,948430428;11193229,0;0,0;1,0
2021-04-06;124,0;124,01;121,54;122,44;121,478403716;13042312,0;0,0;1,0
2021-04-05;127,07;127,4;122,681;124,5;123,522225275;14113892,0;0,0;1,0
2021-04-01;122,81;124,88;121,64;124,8;123,819869191;17904013,0;0,0;1,0
2021-03-31;115,79;118,355;115,56;118,28;117,351074743;9806546,0;0,0;1,0
2021-03-30;115,28;116,0881;114,29;115,07;114,166284839;8206164,0;0,0;1,0
2021-03-29;116,55;116,76;112,39;114,39;113,491625295;10863643,0;0,0;1,0
2021-03-26;112,0;116,7;111,2;116,56;115,644582956;12910910,0;0,0;1,0
2021-03-25;108,0;112,75;107,89;110,45;109,582568527;16772398,0;0,0;1,0
2021-03-24;112,47;114,69;108,85;108,96;108,104270409;24196072,0;0,0;1,0
2021-03-23;116,1;116,75;114,615;114,89;113,987698489;8977391,0;0,0;1,0
2021-03-22;114,79;118,33;114,79;117,18;116,259713717;9376422,0;0,0;1,0
2021-03-19;114,38;114,89;113,21;113,63;112,73759404;11535951,0;0,0;1,0
2021-03-18;118,0;118,33;114,1;114,5;113,600761398;10299940,0;0,0;1,0
2021-03-17;117,75;119,52;115,39;118,76;117,827305009;9869563,0;0,4483;1,0
2021-03-16;119,72;121,245;118,1;119,35;117,967346631;10793373,0;0,0;1,0
2021-03-15;118,65;119,11;116,71;119,08;117,700474544;8946293,0;0,0;1,0
2021-03-12;119,0;119,0;117,28;118,3;116,929510737;8171001,0;0,0;1,0
2021-03-11;118,24;120,8;117,07;120,58;119,18309725;15091598,0;0,0;1,0
2021-03-10;117,8;118,03;113,41;113,83;112,511295074;15240262,0;0,0;1,0
2021-03-09;117,07;118,4;115,33;116,38;115,031753674;17717113,0;0,0;1,0
2021-03-08;120,54;121,0;113,7;113,93;112,610136587;17246948,0;0,0;1,0
2021-03-05;120,9;121,3;115,38;120,8;119,40054858;17448732,0;0,0;1,0
2021-03-04;121,95;123,15;113,49;115,59;114,250905715;24454247,0;0,0;1,0
2021-03-03;126,72;127,7599;122,71;122,89;121,466336217;10660313,0;0,0;1,0
2021-03-02;128,43;128,52;126,0;126,0;124,540307294;8274533,0;0,0;1,0
2021-03-01;129,63;130,3;127,24;129,13;127,634046674;9714884,0;0,0;1,0
2021-02-26;125,43;127,39;122,83;125,94;124,481002386;17223807,0;0,0;1,0
2021-02-25;131,52;131,54;125,72;126,0;124,540307294;13456068,0;0,0;1,0
2021-02-24;129,51;132,38;127,68;132,3;130,767322659;12782875,0;0,0;1,0
2021-02-23;129,1;131,7399;125,3827;129,1;127,60439422;18444734,0;0,0;1,0
2021-02-22;133,59;135,28;133,18;133,57;132,022609883;10219665,0;0,0;1,0
2021-02-19;136,15;137,95;135,72;136,66;135,076812657;10771927,0;0,0;1,0
2021-02-18;134,85;135,88;133,4;134,63;133,070329929;11614584,0;0,0;1,0
2021-02-17;139,21;139,64;136,1;136,27;134,691330754;12263515,0;0,0;1,0
2021-02-16;141,61;142,195;139,42;140,05;138,427539972;11833592,0;0,0;1,0
2021-02-12;138,915;139,805;137,1599;138,06;136,460593849;11114110,0;0,0;1,0
2021-02-11;135,4;139,23;134,06;139,16;137,5478505;12347934,0;0,0;1,0
2021-02-10;134,12;136,0;132,51;133,69;132,1412197;11796533,0;0,0;1,0
2021-02-09;133,98;134,41;131,75;132,68;131,142920411;7904617,0;0,0;1,0
2021-02-08;128,7;133,25;128,7;132,55;131,014426443;11159970,0;0,0;1,0
2021-02-05;128,79;128,88;126,7;127,78;126,299686238;6226765,0;0,0;1,0
2021-02-04;127,5;128,2;125,9707;128,15;126,665399839;7445110,0;0,0;1,0
2021-02-03;129,0;129,14;126,06;127,5;126,02293;9676640,0;0,0;1,0
2021-02-02;129,47;130,2488;127,45;128,44;126,952040229;9270339,0;0,0;1,0
2021-02-01;124,54;126,85;123,38;126,66;125,192661285;10179940,0;0,0;1,0
2021-01-29;124,0;124,36;120,55;121,52;120,112207479;15169178,0;0,0;1,0
2021-01-28;124,5;127,58;123,58;125,83;124,372276721;14148052,0;0,0;1,0
2021-01-27;124,95;125,1;121,5;121,74;120,329658809;16732723,0;0,0;1,0
2021-01-26;129,05;129,315;126,25;126,65;125,182777133;17084608,0;0,0;1,0
2021-01-25;131,83;132,17;127,35;130,52;129,007943714;20469346,0;0,0;1,0
2021-01-22;130,04;131,25;128,81;129,14;127,643930825;19163233,0;0,0;1,0
2021-01-21;133,25;135,4;132,34;134,16;132,605774814;15609871,0;0,0;1,0
2021-01-20;135,19;136,13;130,1;130,64;129,126553531;17360739,0;0,0;1,0
2021-01-19;130,59;134,05;128,44;131,3;129,778907521;20443818,0;0,0;1,0
2021-01-15;128,47;128,54;123,21;125,23;123,779227638;17343064,0;0,0;1,0
2021-01-14;123,45;134,645;121,67;126,45;124,985094106;37125416,0;0,0;1,0
2021-01-13;124,4;124,8;118,0;119,23;117,848736815;20650477,0;0,0;1,0
2021-01-12;125,16;125,2;121,68;123,0;121,575061882;14080513,0;0,0;1,0
2021-01-11;119,74;123,6;118,8;122,6;121,179695827;12032650,0;0,0;1,0
2021-01-08;125,91;126,29;116,98;118,69;117,314992641;18976772,0;0,0;1,0
2021-01-07;119,34;122,94;117,59;121,43;120,023250117;13556089,0;0,0;1,0
2021-01-06;113,85;116,39;112,55;115,61;114,270674018;10609283,0;0,0;1,0
2021-01-05;112,41;114,95;112,01;112,77;111,463575028;10583572,0;0,0;1,0
2021-01-04;111,47;114,1;110,445;111,7;110,405970831;11262137,0;0,0;1,0
2020-12-31;109,66;109,67;108,4377;109,04;107,776786566;4909503,0;0,0;1,0
2020-12-30;107,7;109,7;107,4;108,9;107,638408447;9571771,0;0,0;1,0
2020-12-29;107,0;107,15;105,22;105,56;104,337101889;4602400,0;0,0;1,0
2020-12-28;107,6;108,17;105,95;106,15;104,92026682;5147548,0;0,0;1,0
2020-12-24;104,76;106,34;104,67;105,97;104,742352095;3172110,0;0,0;1,0
2020-12-23;104,67;104,87;103,6;103,76;102,557954642;3320779,0;0,0;1,0
2020-12-22;105,07;105,22;102,91;103,94;102,735869366;5601057,0;0,0;1,0
